source,target,type_colour,weight,type
61,234,,1,directed
61,93,,1,directed
61,28,,1,directed
61,243,,1,directed
61,490,,1,directed
61,189,,1,directed
61,373,,1,directed
61,371,,1,directed
61,303,,1,directed
61,267,,1,directed
61,227,,1,directed
61,116,,1,directed
61,472,,1,directed
61,292,,1,directed
61,152,,1,directed
61,144,,1,directed
61,77,,1,directed
61,300,,1,directed
61,533,,1,directed
61,455,,1,directed
61,255,,1,directed
61,395,,1,directed
61,92,,1,directed
61,349,,1,directed
61,285,,1,directed
61,257,,1,directed
61,6,,1,directed
61,155,,1,directed
61,438,,1,directed
61,43,,1,directed
61,30,,1,directed
61,241,,1,directed
61,320,,1,directed
61,265,,1,directed
61,467,,1,directed
61,136,,1,directed
61,275,,1,directed
61,226,,1,directed
61,59,,1,directed
61,311,,1,directed
61,49,,1,directed
61,293,,1,directed
61,426,,1,directed
61,481,,1,directed
61,392,,1,directed
61,228,,1,directed
61,180,,1,directed
61,384,,1,directed
61,254,,1,directed
61,190,,1,directed
61,276,,1,directed
61,88,,1,directed
61,169,,1,directed
61,312,,1,directed
61,425,,1,directed
61,229,,1,directed
61,353,,1,directed
61,273,,1,directed
61,522,,1,directed
61,296,,1,directed
61,187,,1,directed
61,473,,1,directed
61,393,,1,directed
61,344,,1,directed
61,194,,1,directed
61,201,,1,directed
61,46,,1,directed
61,123,,1,directed
61,238,,1,directed
61,340,,1,directed
61,218,,1,directed
61,60,,1,directed
61,435,,1,directed
61,355,,1,directed
61,478,,1,directed
61,181,,1,directed
61,86,,1,directed
61,428,,1,directed
61,139,,1,directed
61,135,,1,directed
61,124,,1,directed
61,133,,1,directed
61,42,,1,directed
61,115,,1,directed
61,110,,1,directed
61,299,,1,directed
61,132,,1,directed
61,58,,1,directed
61,518,,1,directed
61,236,,1,directed
61,356,,1,directed
61,264,,1,directed
61,44,,1,directed
61,305,,1,directed
61,172,,1,directed
61,67,,1,directed
61,196,,1,directed
61,57,,1,directed
61,27,,1,directed
61,176,,1,directed
61,359,,1,directed
61,350,,1,directed
61,1,,1,directed
61,408,,1,directed
61,114,,1,directed
61,45,,1,directed
61,33,,1,directed
61,280,,1,directed
61,142,,1,directed
61,346,,1,directed
61,516,,1,directed
61,479,,1,directed
61,391,,1,directed
61,89,,1,directed
61,327,,1,directed
61,3,,1,directed
61,222,,1,directed
61,147,,1,directed
61,388,,1,directed
61,141,,1,directed
61,463,,1,directed
61,34,,1,directed
61,223,,1,directed
61,195,,1,directed
61,103,,1,directed
61,7,,1,directed
61,209,,1,directed
61,100,,1,directed
61,158,,1,directed
61,336,,1,directed
61,150,,1,directed
61,333,,1,directed
61,184,,1,directed
61,65,,1,directed
61,55,,1,directed
61,39,,1,directed
61,521,,1,directed
61,540,,1,directed
61,325,,1,directed
61,307,,1,directed
61,37,,1,directed
61,185,,1,directed
61,12,,1,directed
61,8,,1,directed
61,216,,1,directed
61,63,,1,directed
61,286,,1,directed
61,451,,1,directed
61,125,,1,directed
61,79,,1,directed
61,281,,1,directed
61,348,,1,directed
61,56,,1,directed
61,11,,1,directed
61,76,,1,directed
61,38,,1,directed
61,41,,1,directed
61,74,,1,directed
61,464,,1,directed
61,459,,1,directed
61,279,,1,directed
61,85,,1,directed
61,294,,1,directed
61,204,,1,directed
61,232,,1,directed
61,523,,1,directed
61,106,,1,directed
61,239,,1,directed
61,22,,1,directed
61,321,,1,directed
61,119,,1,directed
61,13,,1,directed
61,360,,1,directed
61,318,,1,directed
61,18,,1,directed
61,140,,1,directed
61,159,,1,directed
61,109,,1,directed
61,16,,1,directed
61,96,,1,directed
61,82,,1,directed
61,369,,1,directed
61,410,,1,directed
61,174,,1,directed
61,91,,1,directed
61,19,,1,directed
61,95,,1,directed
61,47,,1,directed
62,35,,1,directed
62,214,,1,directed
62,64,,1,directed
62,104,,1,directed
62,17,,1,directed
62,107,,1,directed
62,112,,1,directed
62,59,,1,directed
62,45,,1,directed
62,23,,1,directed
62,125,,1,directed
62,367,,1,directed
62,86,,1,directed
62,126,,1,directed
62,262,,1,directed
63,192,,1,directed
63,374,,1,directed
63,98,,1,directed
63,372,,1,directed
63,414,,1,directed
63,436,,1,directed
63,404,,1,directed
63,68,,1,directed
63,358,,1,directed
63,423,,1,directed
63,285,,1,directed
63,152,,1,directed
63,198,,1,directed
63,196,,1,directed
63,472,,1,directed
63,218,,1,directed
63,110,,1,directed
63,363,,1,directed
63,434,,1,directed
63,298,,1,directed
63,89,,1,directed
63,345,,1,directed
63,272,,1,directed
63,128,,1,directed
63,219,,1,directed
63,297,,1,directed
63,116,,1,directed
63,441,,1,directed
63,359,,1,directed
63,418,,1,directed
63,389,,1,directed
63,230,,1,directed
63,263,,1,directed
63,163,,1,directed
63,373,,1,directed
63,118,,1,directed
63,129,,1,directed
63,107,,1,directed
63,205,,1,directed
63,153,,1,directed
63,384,,1,directed
63,246,,1,directed
63,190,,1,directed
63,299,,1,directed
63,327,,1,directed
63,259,,1,directed
63,491,,1,directed
63,180,,1,directed
63,155,,1,directed
63,181,,1,directed
63,211,,1,directed
63,159,,1,directed
63,356,,1,directed
63,21,,1,directed
63,290,,1,directed
63,245,,1,directed
63,286,,1,directed
63,267,,1,directed
63,28,,1,directed
63,432,,1,directed
63,421,,1,directed
63,214,,1,directed
63,35,,1,directed
63,43,,1,directed
63,265,,1,directed
63,94,,1,directed
63,227,,1,directed
63,125,,1,directed
63,144,,1,directed
63,509,,1,directed
63,440,,1,directed
63,64,,1,directed
63,479,,1,directed
63,170,,1,directed
63,136,,1,directed
63,291,,1,directed
63,37,,1,directed
63,183,,1,directed
63,206,,1,directed
63,466,,1,directed
63,419,,1,directed
63,85,,1,directed
63,425,,1,directed
63,5,,1,directed
63,293,,1,directed
63,428,,1,directed
63,45,,1,directed
63,11,,1,directed
63,221,,1,directed
63,507,,1,directed
63,71,,1,directed
63,44,,1,directed
63,229,,1,directed
63,278,,1,directed
63,254,,1,directed
63,77,,1,directed
63,38,,1,directed
63,485,,1,directed
63,114,,1,directed
63,382,,1,directed
63,301,,1,directed
63,483,,1,directed
63,48,,1,directed
63,215,,1,directed
63,224,,1,directed
63,405,,1,directed
63,202,,1,directed
63,124,,1,directed
63,282,,1,directed
63,453,,1,directed
63,306,,1,directed
63,322,,1,directed
63,58,,1,directed
63,39,,1,directed
63,296,,1,directed
63,169,,1,directed
63,137,,1,directed
63,142,,1,directed
63,303,,1,directed
63,80,,1,directed
63,412,,1,directed
63,350,,1,directed
63,189,,1,directed
63,333,,1,directed
63,119,,1,directed
63,12,,1,directed
63,258,,1,directed
63,174,,1,directed
63,344,,1,directed
63,512,,1,directed
63,406,,1,directed
63,526,,1,directed
63,275,,1,directed
63,228,,1,directed
63,223,,1,directed
63,468,,1,directed
63,343,,1,directed
63,141,,1,directed
63,535,,1,directed
63,187,,1,directed
63,336,,1,directed
63,338,,1,directed
63,495,,1,directed
63,25,,1,directed
63,2,,1,directed
63,517,,1,directed
63,371,,1,directed
63,519,,1,directed
63,520,,1,directed
63,238,,1,directed
63,204,,1,directed
63,185,,1,directed
63,95,,1,directed
63,349,,1,directed
63,355,,1,directed
63,86,,1,directed
63,84,,1,directed
63,195,,1,directed
63,231,,1,directed
63,178,,1,directed
63,140,,1,directed
63,253,,1,directed
63,24,,1,directed
63,76,,1,directed
63,318,,1,directed
63,450,,1,directed
63,97,,1,directed
63,16,,1,directed
63,96,,1,directed
63,42,,1,directed
63,134,,1,directed
63,56,,1,directed
63,109,,1,directed
63,234,,1,directed
63,490,,1,directed
63,60,,1,directed
63,209,,1,directed
63,111,,1,directed
63,127,,1,directed
63,74,,1,directed
63,100,,1,directed
63,250,,1,directed
63,59,,1,directed
63,248,,1,directed
63,486,,1,directed
63,112,,1,directed
63,397,,1,directed
63,158,,1,directed
63,243,,1,directed
63,273,,1,directed
63,212,,1,directed
64,201,,1,directed
64,160,,1,directed
64,458,,1,directed
64,457,,1,directed
64,445,,1,directed
64,193,,1,directed
64,119,,1,directed
64,276,,1,directed
64,431,,1,directed
64,499,,1,directed
64,56,,1,directed
64,434,,1,directed
64,345,,1,directed
64,269,,1,directed
64,505,,1,directed
64,339,,1,directed
64,15,,1,directed
64,219,,1,directed
64,151,,1,directed
64,288,,1,directed
64,205,,1,directed
64,179,,1,directed
64,129,,1,directed
64,274,,1,directed
64,399,,1,directed
64,231,,1,directed
64,346,,1,directed
64,308,,1,directed
64,226,,1,directed
64,51,,1,directed
64,454,,1,directed
64,95,,1,directed
64,343,,1,directed
64,218,,1,directed
64,403,,1,directed
64,304,,1,directed
64,74,,1,directed
64,440,,1,directed
64,184,,1,directed
64,128,,1,directed
64,130,,1,directed
64,309,,1,directed
64,59,,1,directed
64,25,,1,directed
64,227,,1,directed
64,452,,1,directed
64,415,,1,directed
64,165,,1,directed
64,199,,1,directed
64,331,,1,directed
64,189,,1,directed
64,103,,1,directed
64,63,,1,directed
64,242,,1,directed
64,85,,1,directed
64,388,,1,directed
64,297,,1,directed
64,214,,1,directed
64,296,,1,directed
64,204,,1,directed
64,248,,1,directed
64,282,,1,directed
64,190,,1,directed
64,141,,1,directed
64,112,,1,directed
64,350,,1,directed
64,68,,1,directed
64,486,,1,directed
64,143,,1,directed
64,192,,1,directed
64,246,,1,directed
64,335,,1,directed
64,426,,1,directed
64,387,,1,directed
64,413,,1,directed
64,221,,1,directed
64,224,,1,directed
64,531,,1,directed
64,38,,1,directed
64,360,,1,directed
64,149,,1,directed
64,58,,1,directed
64,283,,1,directed
64,62,,1,directed
64,480,,1,directed
64,264,,1,directed
64,315,,1,directed
64,492,,1,directed
64,27,,1,directed
64,81,,1,directed
64,84,,1,directed
64,450,,1,directed
64,351,,1,directed
64,273,,1,directed
64,369,,1,directed
64,392,,1,directed
64,406,,1,directed
64,391,,1,directed
64,477,,1,directed
64,279,,1,directed
64,471,,1,directed
64,396,,1,directed
64,255,,1,directed
64,281,,1,directed
64,473,,1,directed
64,93,,1,directed
64,159,,1,directed
64,320,,1,directed
64,213,,1,directed
64,89,,1,directed
64,11,,1,directed
64,153,,1,directed
64,379,,1,directed
64,516,,1,directed
64,336,,1,directed
64,338,,1,directed
64,483,,1,directed
64,169,,1,directed
64,523,,1,directed
64,325,,1,directed
64,428,,1,directed
64,139,,1,directed
64,245,,1,directed
64,173,,1,directed
64,55,,1,directed
64,287,,1,directed
64,167,,1,directed
64,37,,1,directed
64,47,,1,directed
64,461,,1,directed
64,383,,1,directed
64,397,,1,directed
64,197,,1,directed
64,532,,1,directed
64,235,,1,directed
64,429,,1,directed
64,98,,1,directed
64,215,,1,directed
64,233,,1,directed
64,543,,1,directed
64,522,,1,directed
64,361,,1,directed
64,105,,1,directed
64,232,,1,directed
64,404,,1,directed
64,182,,1,directed
64,447,,1,directed
64,536,,1,directed
64,482,,1,directed
64,82,,1,directed
64,470,,1,directed
64,417,,1,directed
64,146,,1,directed
64,302,,1,directed
64,326,,1,directed
64,45,,1,directed
64,375,,1,directed
64,30,,1,directed
64,479,,1,directed
64,222,,1,directed
64,344,,1,directed
64,307,,1,directed
64,294,,1,directed
64,94,,1,directed
64,410,,1,directed
64,541,,1,directed
64,238,,1,directed
64,352,,1,directed
64,99,,1,directed
64,175,,1,directed
64,299,,1,directed
64,122,,1,directed
64,386,,1,directed
64,497,,1,directed
64,384,,1,directed
64,290,,1,directed
64,463,,1,directed
64,239,,1,directed
64,433,,1,directed
64,408,,1,directed
64,142,,1,directed
64,77,,1,directed
64,459,,1,directed
64,438,,1,directed
64,494,,1,directed
64,92,,1,directed
64,90,,1,directed
64,518,,1,directed
64,476,,1,directed
64,525,,1,directed
64,253,,1,directed
64,437,,1,directed
64,524,,1,directed
64,126,,1,directed
64,295,,1,directed
64,251,,1,directed
64,202,,1,directed
64,166,,1,directed
64,71,,1,directed
64,91,,1,directed
64,446,,1,directed
64,538,,1,directed
64,104,,1,directed
64,57,,1,directed
64,484,,1,directed
64,271,,1,directed
64,268,,1,directed
64,144,,1,directed
64,394,,1,directed
64,490,,1,directed
64,244,,1,directed
64,125,,1,directed
64,385,,1,directed
64,355,,1,directed
64,402,,1,directed
64,367,,1,directed
64,97,,1,directed
64,257,,1,directed
64,376,,1,directed
64,237,,1,directed
64,319,,1,directed
64,356,,1,directed
64,212,,1,directed
64,200,,1,directed
64,174,,1,directed
64,265,,1,directed
64,86,,1,directed
64,35,,1,directed
64,50,,1,directed
64,72,,1,directed
65,114,,1,directed
65,169,,1,directed
65,195,,1,directed
65,272,,1,directed
65,441,,1,directed
65,310,,1,directed
65,241,,1,directed
65,51,,1,directed
65,371,,1,directed
65,230,,1,directed
65,313,,1,directed
65,3,,1,directed
65,6,,1,directed
65,308,,1,directed
65,331,,1,directed
65,339,,1,directed
65,20,,1,directed
65,296,,1,directed
65,24,,1,directed
65,425,,1,directed
65,440,,1,directed
65,236,,1,directed
65,267,,1,directed
65,59,,1,directed
65,122,,1,directed
65,421,,1,directed
65,131,,1,directed
65,275,,1,directed
65,43,,1,directed
65,211,,1,directed
65,161,,1,directed
65,23,,1,directed
65,218,,1,directed
65,144,,1,directed
65,35,,1,directed
65,196,,1,directed
65,155,,1,directed
65,49,,1,directed
65,162,,1,directed
65,175,,1,directed
65,5,,1,directed
65,75,,1,directed
65,78,,1,directed
65,189,,1,directed
65,299,,1,directed
65,124,,1,directed
65,60,,1,directed
65,39,,1,directed
65,254,,1,directed
65,154,,1,directed
65,164,,1,directed
65,115,,1,directed
65,135,,1,directed
65,54,,1,directed
65,52,,1,directed
65,1,,1,directed
65,223,,1,directed
65,366,,1,directed
65,406,,1,directed
65,464,,1,directed
65,459,,1,directed
65,279,,1,directed
65,171,,1,directed
65,480,,1,directed
65,287,,1,directed
65,384,,1,directed
65,348,,1,directed
65,239,,1,directed
65,522,,1,directed
65,163,,1,directed
65,38,,1,directed
65,321,,1,directed
65,539,,1,directed
65,248,,1,directed
65,314,,1,directed
65,127,,1,directed
65,139,,1,directed
65,408,,1,directed
65,213,,1,directed
65,121,,1,directed
65,284,,1,directed
65,67,,1,directed
65,470,,1,directed
65,58,,1,directed
65,375,,1,directed
65,98,,1,directed
65,125,,1,directed
65,478,,1,directed
65,358,,1,directed
65,253,,1,directed
65,521,,1,directed
65,21,,1,directed
65,435,,1,directed
65,97,,1,directed
65,243,,1,directed
65,212,,1,directed
65,109,,1,directed
65,278,,1,directed
65,158,,1,directed
65,63,,1,directed
65,173,,1,directed
65,364,,1,directed
65,355,,1,directed
65,388,,1,directed
65,265,,1,directed
65,210,,1,directed
65,45,,1,directed
65,204,,1,directed
65,341,,1,directed
65,524,,1,directed
65,336,,1,directed
65,523,,1,directed
65,520,,1,directed
65,94,,1,directed
65,433,,1,directed
65,119,,1,directed
65,395,,1,directed
65,180,,1,directed
65,80,,1,directed
65,229,,1,directed
65,390,,1,directed
65,317,,1,directed
65,193,,1,directed
65,349,,1,directed
65,66,,1,directed
65,134,,1,directed
65,373,,1,directed
65,432,,1,directed
65,344,,1,directed
65,447,,1,directed
65,160,,1,directed
65,149,,1,directed
65,25,,1,directed
65,184,,1,directed
65,488,,1,directed
65,535,,1,directed
65,56,,1,directed
65,174,,1,directed
65,85,,1,directed
65,516,,1,directed
65,281,,1,directed
65,418,,1,directed
65,273,,1,directed
65,145,,1,directed
65,73,,1,directed
65,33,,1,directed
65,138,,1,directed
65,370,,1,directed
65,394,,1,directed
65,249,,1,directed
65,264,,1,directed
65,8,,1,directed
65,22,,1,directed
65,306,,1,directed
65,365,,1,directed
65,534,,1,directed
65,437,,1,directed
65,4,,1,directed
65,113,,1,directed
65,46,,1,directed
65,462,,1,directed
65,186,,1,directed
65,427,,1,directed
65,0,,1,directed
65,2,,1,directed
65,179,,1,directed
65,37,,1,directed
65,87,,1,directed
65,251,,1,directed
65,431,,1,directed
65,55,,1,directed
65,30,,1,directed
65,34,,1,directed
65,14,,1,directed
65,29,,1,directed
65,192,,1,directed
65,40,,1,directed
65,120,,1,directed
65,91,,1,directed
65,191,,1,directed
65,197,,1,directed
65,245,,1,directed
65,50,,1,directed
65,110,,1,directed
65,156,,1,directed
65,293,,1,directed
65,57,,1,directed
65,461,,1,directed
65,482,,1,directed
65,342,,1,directed
65,252,,1,directed
65,270,,1,directed
65,363,,1,directed
65,541,,1,directed
65,16,,1,directed
65,42,,1,directed
66,478,,1,directed
66,236,,1,directed
66,196,,1,directed
66,260,,1,directed
66,162,,1,directed
66,139,,1,directed
66,124,,1,directed
66,168,,1,directed
66,135,,1,directed
66,42,,1,directed
66,373,,1,directed
66,154,,1,directed
66,421,,1,directed
66,49,,1,directed
66,252,,1,directed
66,40,,1,directed
66,160,,1,directed
66,115,,1,directed
66,164,,1,directed
66,270,,1,directed
66,110,,1,directed
66,65,,1,directed
66,138,,1,directed
66,120,,1,directed
66,156,,1,directed
66,113,,1,directed
66,186,,1,directed
66,122,,1,directed
66,22,,1,directed
66,16,,1,directed
67,40,,1,directed
67,42,,1,directed
67,135,,1,directed
67,230,,1,directed
67,252,,1,directed
67,223,,1,directed
67,156,,1,directed
67,120,,1,directed
67,115,,1,directed
67,25,,1,directed
67,110,,1,directed
67,164,,1,directed
67,65,,1,directed
67,16,,1,directed
67,22,,1,directed
68,224,,1,directed
68,486,,1,directed
68,79,,1,directed
68,274,,1,directed
68,463,,1,directed
68,197,,1,directed
68,264,,1,directed
68,409,,1,directed
68,180,,1,directed
68,473,,1,directed
68,423,,1,directed
68,144,,1,directed
68,225,,1,directed
68,357,,1,directed
68,257,,1,directed
68,331,,1,directed
68,109,,1,directed
68,56,,1,directed
68,201,,1,directed
68,398,,1,directed
68,171,,1,directed
68,373,,1,directed
68,35,,1,directed
68,93,,1,directed
68,238,,1,directed
68,372,,1,directed
68,90,,1,directed
68,295,,1,directed
68,418,,1,directed
68,37,,1,directed
68,217,,1,directed
68,356,,1,directed
68,212,,1,directed
68,106,,1,directed
68,11,,1,directed
68,74,,1,directed
68,103,,1,directed
68,145,,1,directed
68,181,,1,directed
68,140,,1,directed
68,141,,1,directed
68,190,,1,directed
68,117,,1,directed
68,111,,1,directed
68,312,,1,directed
68,259,,1,directed
68,432,,1,directed
68,442,,1,directed
68,275,,1,directed
68,436,,1,directed
68,251,,1,directed
68,311,,1,directed
68,427,,1,directed
68,431,,1,directed
68,268,,1,directed
68,374,,1,directed
68,468,,1,directed
68,393,,1,directed
68,177,,1,directed
68,53,,1,directed
68,196,,1,directed
68,213,,1,directed
68,424,,1,directed
68,381,,1,directed
68,335,,1,directed
68,492,,1,directed
68,178,,1,directed
68,293,,1,directed
68,47,,1,directed
68,283,,1,directed
68,480,,1,directed
68,118,,1,directed
68,153,,1,directed
68,392,,1,directed
68,83,,1,directed
68,271,,1,directed
68,325,,1,directed
68,439,,1,directed
68,531,,1,directed
68,459,,1,directed
68,471,,1,directed
68,57,,1,directed
68,64,,1,directed
68,27,,1,directed
68,114,,1,directed
68,304,,1,directed
68,346,,1,directed
68,229,,1,directed
68,476,,1,directed
68,188,,1,directed
68,77,,1,directed
68,13,,1,directed
68,104,,1,directed
68,321,,1,directed
68,232,,1,directed
68,82,,1,directed
68,131,,1,directed
68,96,,1,directed
68,92,,1,directed
68,105,,1,directed
68,112,,1,directed
68,193,,1,directed
68,146,,1,directed
68,390,,1,directed
68,237,,1,directed
68,426,,1,directed
68,59,,1,directed
68,26,,1,directed
68,207,,1,directed
68,81,,1,directed
68,48,,1,directed
68,91,,1,directed
68,262,,1,directed
68,2,,1,directed
68,71,,1,directed
68,36,,1,directed
68,101,,1,directed
68,50,,1,directed
69,473,,1,directed
69,184,,1,directed
69,155,,1,directed
69,290,,1,directed
69,254,,1,directed
69,284,,1,directed
69,70,,1,directed
69,53,,1,directed
69,24,,1,directed
69,72,,1,directed
69,198,,1,directed
69,257,,1,directed
69,43,,1,directed
69,119,,1,directed
69,91,,1,directed
69,495,,1,directed
69,84,,1,directed
69,169,,1,directed
69,204,,1,directed
69,13,,1,directed
69,42,,1,directed
69,1,,1,directed
69,15,,1,directed
69,28,,1,directed
69,455,,1,directed
69,39,,1,directed
69,51,,1,directed
69,26,,1,directed
69,59,,1,directed
69,10,,1,directed
69,4,,1,directed
69,14,,1,directed
70,147,,1,directed
70,95,,1,directed
70,218,,1,directed
70,332,,1,directed
70,163,,1,directed
70,187,,1,directed
70,289,,1,directed
70,102,,1,directed
70,224,,1,directed
70,114,,1,directed
70,266,,1,directed
70,423,,1,directed
70,198,,1,directed
70,194,,1,directed
70,315,,1,directed
70,259,,1,directed
70,155,,1,directed
70,227,,1,directed
70,51,,1,directed
70,487,,1,directed
70,172,,1,directed
70,6,,1,directed
70,234,,1,directed
70,229,,1,directed
70,173,,1,directed
70,157,,1,directed
70,14,,1,directed
70,3,,1,directed
70,112,,1,directed
70,158,,1,directed
70,21,,1,directed
70,16,,1,directed
70,2,,1,directed
70,209,,1,directed
70,23,,1,directed
71,316,,1,directed
71,458,,1,directed
71,283,,1,directed
71,328,,1,directed
71,151,,1,directed
71,163,,1,directed
71,274,,1,directed
71,287,,1,directed
71,181,,1,directed
71,15,,1,directed
71,346,,1,directed
71,235,,1,directed
71,380,,1,directed
71,395,,1,directed
71,291,,1,directed
71,247,,1,directed
71,130,,1,directed
71,460,,1,directed
71,331,,1,directed
71,398,,1,directed
71,194,,1,directed
71,102,,1,directed
71,58,,1,directed
71,409,,1,directed
71,82,,1,directed
71,7,,1,directed
71,439,,1,directed
71,268,,1,directed
71,92,,1,directed
71,43,,1,directed
71,263,,1,directed
71,295,,1,directed
71,452,,1,directed
71,392,,1,directed
71,148,,1,directed
71,255,,1,directed
71,218,,1,directed
71,118,,1,directed
71,480,,1,directed
71,57,,1,directed
71,62,,1,directed
71,335,,1,directed
71,221,,1,directed
71,104,,1,directed
71,90,,1,directed
71,424,,1,directed
71,37,,1,directed
71,61,,1,directed
71,168,,1,directed
71,230,,1,directed
71,60,,1,directed
71,228,,1,directed
71,322,,1,directed
71,332,,1,directed
71,463,,1,directed
71,134,,1,directed
71,166,,1,directed
71,72,,1,directed
71,388,,1,directed
71,114,,1,directed
71,306,,1,directed
71,224,,1,directed
71,209,,1,directed
71,341,,1,directed
71,146,,1,directed
71,347,,1,directed
71,1,,1,directed
71,44,,1,directed
71,436,,1,directed
71,53,,1,directed
71,155,,1,directed
71,265,,1,directed
71,93,,1,directed
71,94,,1,directed
71,197,,1,directed
71,86,,1,directed
71,200,,1,directed
71,259,,1,directed
71,39,,1,directed
71,317,,1,directed
71,266,,1,directed
71,208,,1,directed
71,63,,1,directed
71,204,,1,directed
71,468,,1,directed
71,150,,1,directed
71,85,,1,directed
71,64,,1,directed
71,281,,1,directed
71,11,,1,directed
71,68,,1,directed
71,129,,1,directed
71,76,,1,directed
71,141,,1,directed
71,312,,1,directed
71,77,,1,directed
71,386,,1,directed
71,402,,1,directed
71,49,,1,directed
71,169,,1,directed
71,486,,1,directed
71,131,,1,directed
71,175,,1,directed
71,410,,1,directed
71,109,,1,directed
71,35,,1,directed
71,325,,1,directed
71,237,,1,directed
71,106,,1,directed
71,59,,1,directed
71,126,,1,directed
71,9,,1,directed
71,98,,1,directed
71,25,,1,directed
71,29,,1,directed
71,438,,1,directed
71,202,,1,directed
71,323,,1,directed
71,13,,1,directed
71,344,,1,directed
71,140,,1,directed
71,360,,1,directed
71,427,,1,directed
71,18,,1,directed
71,27,,1,directed
71,97,,1,directed
71,96,,1,directed
71,91,,1,directed
71,369,,1,directed
71,171,,1,directed
71,352,,1,directed
71,142,,1,directed
71,95,,1,directed
71,234,,1,directed
71,137,,1,directed
71,56,,1,directed
71,74,,1,directed
71,390,,1,directed
71,433,,1,directed
71,367,,1,directed
71,184,,1,directed
71,111,,1,directed
71,45,,1,directed
71,262,,1,directed
71,271,,1,directed
71,47,,1,directed
71,112,,1,directed
71,432,,1,directed
71,193,,1,directed
71,173,,1,directed
71,5,,1,directed
71,31,,1,directed
71,444,,1,directed
71,233,,1,directed
71,349,,1,directed
71,99,,1,directed
71,105,,1,directed
71,207,,1,directed
71,50,,1,directed
71,81,,1,directed
71,84,,1,directed
71,117,,1,directed
71,101,,1,directed
71,36,,1,directed
71,19,,1,directed
71,167,,1,directed
71,88,,1,directed
72,452,,1,directed
72,128,,1,directed
72,196,,1,directed
72,169,,1,directed
72,103,,1,directed
72,246,,1,directed
72,151,,1,directed
72,38,,1,directed
72,283,,1,directed
72,458,,1,directed
72,414,,1,directed
72,308,,1,directed
72,274,,1,directed
72,118,,1,directed
72,345,,1,directed
72,30,,1,directed
72,269,,1,directed
72,472,,1,directed
72,288,,1,directed
72,102,,1,directed
72,420,,1,directed
72,190,,1,directed
72,165,,1,directed
72,92,,1,directed
72,15,,1,directed
72,232,,1,directed
72,431,,1,directed
72,116,,1,directed
72,264,,1,directed
72,69,,1,directed
72,302,,1,directed
72,239,,1,directed
72,4,,1,directed
72,227,,1,directed
72,28,,1,directed
72,33,,1,directed
72,1,,1,directed
72,45,,1,directed
72,297,,1,directed
72,445,,1,directed
72,51,,1,directed
72,295,,1,directed
72,62,,1,directed
72,5,,1,directed
72,11,,1,directed
72,153,,1,directed
72,532,,1,directed
72,369,,1,directed
72,438,,1,directed
72,314,,1,directed
72,436,,1,directed
72,0,,1,directed
72,480,,1,directed
72,320,,1,directed
72,242,,1,directed
72,35,,1,directed
72,181,,1,directed
72,327,,1,directed
72,372,,1,directed
72,211,,1,directed
72,188,,1,directed
72,155,,1,directed
72,300,,1,directed
72,339,,1,directed
72,34,,1,directed
72,44,,1,directed
72,277,,1,directed
72,93,,1,directed
72,182,,1,directed
72,39,,1,directed
72,487,,1,directed
72,433,,1,directed
72,220,,1,directed
72,432,,1,directed
72,509,,1,directed
72,17,,1,directed
72,384,,1,directed
72,492,,1,directed
72,415,,1,directed
72,215,,1,directed
72,293,,1,directed
72,489,,1,directed
72,23,,1,directed
72,416,,1,directed
72,321,,1,directed
72,488,,1,directed
72,344,,1,directed
72,315,,1,directed
72,449,,1,directed
72,453,,1,directed
72,251,,1,directed
72,229,,1,directed
72,507,,1,directed
72,524,,1,directed
72,14,,1,directed
72,395,,1,directed
72,37,,1,directed
72,408,,1,directed
72,193,,1,directed
72,463,,1,directed
72,519,,1,directed
72,427,,1,directed
72,401,,1,directed
72,110,,1,directed
72,134,,1,directed
72,521,,1,directed
72,377,,1,directed
72,25,,1,directed
72,479,,1,directed
72,237,,1,directed
72,412,,1,directed
72,29,,1,directed
72,250,,1,directed
72,217,,1,directed
72,304,,1,directed
72,80,,1,directed
72,466,,1,directed
72,145,,1,directed
72,497,,1,directed
72,266,,1,directed
72,476,,1,directed
72,435,,1,directed
72,360,,1,directed
72,317,,1,directed
72,259,,1,directed
72,247,,1,directed
72,446,,1,directed
72,176,,1,directed
72,281,,1,directed
72,410,,1,directed
72,370,,1,directed
72,523,,1,directed
72,350,,1,directed
72,475,,1,directed
72,175,,1,directed
72,228,,1,directed
72,460,,1,directed
72,418,,1,directed
72,177,,1,directed
72,358,,1,directed
72,537,,1,directed
72,397,,1,directed
72,322,,1,directed
72,352,,1,directed
72,468,,1,directed
72,117,,1,directed
72,275,,1,directed
72,253,,1,directed
72,238,,1,directed
72,539,,1,directed
72,282,,1,directed
72,518,,1,directed
72,189,,1,directed
72,144,,1,directed
72,106,,1,directed
72,77,,1,directed
72,163,,1,directed
72,451,,1,directed
72,96,,1,directed
72,318,,1,directed
72,450,,1,directed
72,522,,1,directed
72,88,,1,directed
72,222,,1,directed
72,213,,1,directed
72,216,,1,directed
72,201,,1,directed
72,495,,1,directed
72,428,,1,directed
72,53,,1,directed
72,535,,1,directed
72,226,,1,directed
72,330,,1,directed
72,244,,1,directed
72,371,,1,directed
72,6,,1,directed
72,444,,1,directed
72,310,,1,directed
72,70,,1,directed
72,268,,1,directed
72,76,,1,directed
